date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2013-11-23,Fulham,Swansea City,1,2,9,21,3,5,0.37,0.63,8,8
2013-12-04,Southampton,Aston Villa,2,3,21,6,9,3,0.78,0.22,8,2
2013-12-04,Arsenal,Hull City,2,0,20,7,7,2,0.67,0.33,11,1
2013-11-30,Aston Villa,Sunderland,0,0,13,7,4,1,0.51,0.49,7,6
2013-11-30,Cardiff City,Arsenal,0,3,10,15,4,6,0.43,0.57,3,3
2013-11-23,Everton,Liverpool,3,3,18,11,12,5,0.51,0.49,6,7
2013-11-23,Hull City,Crystal Palace,0,1,15,9,2,2,0.62,0.38,11,4
2013-12-07,Sunderland,Tottenham Hotspur,1,2,11,22,4,5,0.47,0.53,4,10
2013-12-07,Southampton,Manchester City,1,1,15,13,4,3,0.55,0.45,5,4
2013-12-07,West Bromwich Albion,Norwich City,0,2,26,8,12,3,0.64,0.36,10,3
2013-12-08,Fulham,Aston Villa,2,0,22,10,10,2,0.53,0.47,4,7
2013-12-15,Tottenham Hotspur,Liverpool,0,5,9,21,0,10,0.43,0.57,2,9
2013-12-15,Aston Villa,Manchester United,0,3,17,14,6,5,0.44,0.56,3,4
2013-12-21,West Bromwich Albion,Hull City,1,1,14,6,3,3,0.6,0.4,9,2
2013-12-07,Stoke City,Chelsea,3,2,9,15,3,6,0.43,0.57,5,2
2013-12-21,Stoke City,Aston Villa,2,1,12,14,2,4,0.53,0.47,6,7
2013-12-08,Arsenal,Everton,1,1,11,12,5,4,0.44,0.56,3,2
2013-12-14,Hull City,Stoke City,0,0,13,11,4,2,0.46,0.54,7,5
2013-12-21,Fulham,Manchester City,2,4,12,17,5,10,0.46,0.54,4,4
2013-12-15,Norwich City,Swansea City,1,1,16,10,3,2,0.37,0.63,8,5
2013-12-21,Liverpool,Cardiff City,3,1,27,10,7,3,0.69,0.31,9,5
2013-12-14,Everton,Fulham,4,1,22,16,7,3,0.57,0.43,12,2
2013-12-14,West Ham United,Sunderland,0,0,11,19,2,6,0.41,0.59,2,9
2013-12-14,Newcastle United,Southampton,1,1,16,8,5,3,0.4,0.6,11,3
2013-12-21,Sunderland,Norwich City,0,0,18,14,4,5,0.59,0.41,6,7
2013-12-22,Swansea City,Everton,1,2,13,14,3,6,0.54,0.46,4,8
2013-12-21,Crystal Palace,Newcastle United,0,3,9,13,4,6,0.33,0.67,3,7
2013-12-22,Southampton,Tottenham Hotspur,2,3,12,13,5,3,0.57,0.43,2,5
2013-12-21,Manchester United,West Ham United,3,1,21,4,8,1,0.62,0.38,8,2
2013-12-07,Crystal Palace,Cardiff City,2,0,19,10,5,2,0.44,0.56,8,3
2013-12-14,Chelsea,Crystal Palace,2,1,16,10,7,5,0.7,0.3,3,1
2013-12-14,Cardiff City,West Bromwich Albion,1,0,11,12,3,2,0.48,0.52,8,6
2013-12-07,Liverpool,West Ham United,4,1,32,8,9,1,0.64,0.36,8,4
2013-12-14,Manchester City,Arsenal,6,3,22,12,7,6,0.52,0.48,8,8
2013-12-07,Manchester United,Newcastle United,0,1,8,9,4,3,0.47,0.53,4,4
2013-12-09,Swansea City,Hull City,1,1,11,9,2,2,0.66,0.34,12,1
2013-12-26,Manchester City,Liverpool,2,1,20,12,6,5,0.52,0.48,7,6
2013-12-29,Tottenham Hotspur,Stoke City,3,0,20,2,7,1,0.67,0.33,6,1
2013-12-23,Arsenal,Chelsea,0,0,7,13,2,4,0.61,0.39,8,6
2013-12-29,Chelsea,Liverpool,2,1,11,8,5,4,0.52,0.48,4,2
2014-01-01,Manchester United,Tottenham Hotspur,1,2,17,9,6,4,0.61,0.39,13,2
2014-01-01,West Bromwich Albion,Newcastle United,1,0,13,9,4,3,0.46,0.54,3,4
2014-01-01,Sunderland,Aston Villa,0,1,17,13,1,5,0.65,0.35,10,2
2014-01-01,Stoke City,Everton,1,1,10,16,4,4,0.39,0.61,2,5
2014-01-01,Southampton,Chelsea,0,3,12,11,2,5,0.54,0.46,6,8
2014-01-01,Fulham,West Ham United,2,1,30,11,11,3,0.68,0.32,12,4
2013-12-26,West Ham United,Arsenal,1,3,12,29,5,8,0.34,0.66,0,10
2014-01-01,Crystal Palace,Norwich City,1,1,13,8,4,5,0.45,0.55,9,4
2013-12-29,Newcastle United,Arsenal,0,1,11,11,3,5,0.47,0.53,4,1
2014-01-01,Liverpool,Hull City,2,0,17,10,6,0,0.58,0.42,3,4
2013-12-28,Hull City,Fulham,6,0,21,5,13,2,0.53,0.47,6,1
2013-12-28,Cardiff City,Sunderland,2,2,16,21,7,9,0.44,0.56,7,6
2014-01-01,Arsenal,Cardiff City,2,0,28,8,6,2,0.68,0.32,12,2
2013-12-28,Norwich City,Manchester United,0,1,15,7,4,3,0.45,0.55,8,3
2013-12-28,West Ham United,West Bromwich Albion,3,3,16,22,6,7,0.46,0.54,6,5
2013-12-26,Newcastle United,Stoke City,5,1,27,11,8,2,0.58,0.42,8,2
2013-12-28,Aston Villa,Swansea City,1,1,7,17,3,3,0.27,0.73,2,8
2013-12-28,Manchester City,Crystal Palace,1,0,23,9,4,4,0.76,0.24,12,5
2013-12-26,Chelsea,Swansea City,1,0,19,8,7,1,0.45,0.55,13,7
2014-01-01,Swansea City,Manchester City,2,3,16,14,4,4,0.52,0.48,8,6
2013-12-29,Everton,Southampton,2,1,9,12,4,2,0.44,0.56,2,3
2013-12-26,Norwich City,Fulham,1,2,13,15,4,7,0.5,0.5,5,4
2013-12-26,Tottenham Hotspur,West Bromwich Albion,1,1,20,7,3,4,0.64,0.36,12,2
2013-12-26,Everton,Sunderland,0,1,25,13,9,6,0.55,0.45,11,2
2013-12-26,Cardiff City,Southampton,0,3,9,11,0,6,0.4,0.6,6,3
2013-12-26,Hull City,Manchester United,2,3,17,13,5,4,0.39,0.61,6,5
2013-12-26,Aston Villa,Crystal Palace,0,1,10,12,4,7,0.65,0.35,7,5
2014-01-13,Aston Villa,Arsenal,1,2,11,8,5,4,0.36,0.64,3,5
2014-01-18,Sunderland,Southampton,2,2,10,17,5,8,0.36,0.64,4,7
2014-01-11,Manchester United,Swansea City,2,0,16,13,5,2,0.39,0.61,3,5
2014-01-18,Liverpool,Aston Villa,2,2,14,12,6,3,0.56,0.44,2,3
2014-01-11,Tottenham Hotspur,Crystal Palace,2,0,10,14,4,2,0.68,0.32,5,11
2014-01-11,Southampton,West Bromwich Albion,1,0,18,4,5,2,0.62,0.38,4,4
2014-01-12,Stoke City,Liverpool,3,5,13,13,4,9,0.51,0.49,11,2
2014-01-19,Swansea City,Tottenham Hotspur,1,3,13,11,3,5,0.56,0.44,8,2
2014-01-11,Everton,Norwich City,2,0,23,11,5,2,0.62,0.38,10,5
2014-01-29,Tottenham Hotspur,Manchester City,1,5,4,24,2,10,0.34,0.66,3,5
2014-01-12,Newcastle United,Manchester City,0,2,13,14,5,6,0.54,0.46,5,6
2014-01-11,Fulham,Sunderland,1,4,17,10,5,6,0.59,0.41,10,6
2014-01-20,West Bromwich Albion,Everton,1,1,14,13,6,4,0.5,0.5,4,2
2014-01-29,Sunderland,Stoke City,1,0,16,14,6,5,0.48,0.52,3,3
2014-01-11,Cardiff City,West Ham United,0,2,19,10,7,3,0.63,0.37,8,7
2014-01-18,Norwich City,Hull City,1,0,25,10,4,0,0.56,0.44,10,8
2014-01-19,Chelsea,Manchester United,3,1,13,10,6,4,0.44,0.56,5,4
2014-01-29,Chelsea,West Ham United,0,0,39,1,9,1,0.72,0.28,13,3
2014-01-11,Hull City,Chelsea,0,2,10,14,2,5,0.44,0.56,1,7
2014-01-28,Manchester United,Cardiff City,2,0,17,7,5,1,0.46,0.54,5,5
2014-01-28,Liverpool,Everton,4,0,20,19,9,4,0.39,0.61,5,8
2014-01-29,Aston Villa,West Bromwich Albion,4,3,10,12,6,4,0.44,0.56,3,3
2014-01-18,West Ham United,Newcastle United,1,3,12,19,3,8,0.48,0.52,4,3
2014-01-28,Southampton,Arsenal,2,2,13,7,5,4,0.53,0.47,7,5
2014-01-18,Crystal Palace,Stoke City,1,0,12,17,6,2,0.44,0.56,4,3
2014-01-28,Crystal Palace,Hull City,1,0,13,13,3,4,0.37,0.63,8,3
2014-01-28,Swansea City,Fulham,2,0,14,15,6,4,0.62,0.38,5,8
2014-01-18,Manchester City,Cardiff City,4,2,24,7,9,6,0.62,0.38,10,7
2014-01-28,Norwich City,Newcastle United,0,0,9,21,2,3,0.46,0.54,7,7
2014-01-18,Arsenal,Fulham,2,0,22,8,8,2,0.59,0.41,4,4
2014-02-02,West Bromwich Albion,Liverpool,1,1,12,12,4,3,0.5,0.5,3,4
2014-02-02,Arsenal,Crystal Palace,2,0,11,10,6,2,0.73,0.27,6,5
2014-02-09,Tottenham Hotspur,Everton,1,0,8,10,2,3,0.46,0.54,9,7
2014-02-03,Manchester City,Chelsea,0,1,24,18,3,6,0.65,0.35,12,6
2014-02-01,Stoke City,Manchester United,2,1,13,19,4,4,0.38,0.62,7,10
2014-02-08,Chelsea,Newcastle United,3,0,18,12,8,6,0.59,0.41,6,5
2014-02-09,Manchester United,Fulham,2,2,31,6,9,3,0.75,0.25,10,1
2014-02-01,Hull City,Tottenham Hotspur,1,1,9,19,4,3,0.38,0.62,4,10
2014-02-08,Aston Villa,West Ham United,0,2,16,10,1,2,0.68,0.32,8,10
2014-02-08,Swansea City,Cardiff City,3,0,17,7,6,1,0.62,0.38,5,1
2014-02-08,Crystal Palace,West Bromwich Albion,3,1,10,17,6,7,0.34,0.66,4,7
2014-02-08,Southampton,Stoke City,2,2,18,5,5,4,0.6,0.4,7,4
2014-02-08,Norwich City,Manchester City,0,0,7,15,2,2,0.32,0.68,4,14
2014-02-08,Sunderland,Hull City,0,2,7,25,3,9,0.44,0.56,2,6
2014-02-11,Hull City,Southampton,0,1,12,16,4,7,0.37,0.63,2,2
2014-02-11,Cardiff City,Aston Villa,0,0,12,18,3,6,0.45,0.55,7,9
2014-02-12,Newcastle United,Tottenham Hotspur,0,4,13,15,5,8,0.49,0.51,8,6
2014-02-01,Fulham,Southampton,0,3,8,17,4,5,0.39,0.61,4,5
2014-02-08,Liverpool,Arsenal,5,1,22,11,12,6,0.43,0.57,6,6
2014-02-12,Fulham,Liverpool,2,3,10,21,3,7,0.31,0.69,7,5
2014-02-01,Cardiff City,Norwich City,2,1,13,27,4,6,0.49,0.51,7,14
2014-02-11,West Bromwich Albion,Chelsea,1,1,13,15,1,4,0.4,0.6,5,8
2014-02-11,West Ham United,Norwich City,2,0,12,13,7,6,0.48,0.52,5,5
2014-02-12,Stoke City,Swansea City,1,1,7,14,4,2,0.36,0.64,2,5
2014-02-12,Arsenal,Manchester United,0,0,17,6,5,2,0.57,0.43,5,5
2014-02-01,Everton,Aston Villa,2,1,13,4,6,1,0.71,0.29,13,1
2014-02-01,West Ham United,Swansea City,2,0,11,20,4,0,0.35,0.65,8,11
2014-02-01,Newcastle United,Sunderland,0,3,28,16,10,5,0.51,0.49,7,3
2014-02-22,Crystal Palace,Manchester United,0,2,15,14,6,5,0.33,0.67,6,4
2014-02-22,West Bromwich Albion,Fulham,1,1,16,7,5,3,0.63,0.37,8,2
2014-02-22,West Ham United,Southampton,3,1,10,26,5,5,0.31,0.69,5,11
2014-02-22,Manchester City,Stoke City,1,0,19,7,7,2,0.74,0.26,8,3
2014-02-22,Cardiff City,Hull City,0,4,23,11,5,6,0.56,0.44,9,2
2014-03-02,Tottenham Hotspur,Cardiff City,1,0,15,8,6,2,0.6,0.4,4,7
2014-03-01,Stoke City,Arsenal,1,0,8,10,4,2,0.43,0.57,3,4
2014-03-02,Swansea City,Crystal Palace,1,1,7,6,5,3,0.69,0.31,1,4
2014-03-02,Aston Villa,Norwich City,4,1,10,7,4,4,0.55,0.45,6,2
2014-03-01,Everton,West Ham United,1,0,22,7,3,1,0.69,0.31,11,5
2014-03-01,Southampton,Liverpool,0,3,13,12,2,5,0.57,0.43,3,6
2014-02-23,Liverpool,Swansea City,4,3,21,14,10,4,0.53,0.47,3,5
2014-03-01,Hull City,Newcastle United,1,4,13,17,3,7,0.48,0.52,6,3
2014-02-22,Arsenal,Sunderland,4,1,12,7,9,3,0.65,0.35,7,3
2014-02-23,Norwich City,Tottenham Hotspur,1,0,13,9,3,2,0.41,0.59,5,3
2014-03-01,Fulham,Chelsea,1,3,7,17,3,8,0.42,0.58,5,4
2014-02-23,Newcastle United,Aston Villa,1,0,23,10,5,2,0.55,0.45,10,1
2014-02-22,Chelsea,Everton,1,0,25,8,8,2,0.47,0.53,8,8
2014-03-08,Crystal Palace,Southampton,0,1,6,11,1,3,0.36,0.64,8,3
2014-03-08,West Bromwich Albion,Manchester United,0,3,14,14,3,5,0.45,0.55,3,5
2014-03-08,Chelsea,Tottenham Hotspur,4,0,12,6,4,2,0.54,0.46,5,4
2014-03-08,Norwich City,Stoke City,1,1,13,6,5,3,0.52,0.48,3,1
2014-03-08,Cardiff City,Fulham,3,1,19,14,9,6,0.46,0.54,7,6
2014-03-16,Manchester United,Liverpool,0,3,13,18,1,7,0.48,0.52,3,4
2014-03-16,Tottenham Hotspur,Arsenal,0,1,17,7,2,3,0.59,0.41,5,2
2014-03-22,West Ham United,Manchester United,0,2,10,16,1,7,0.45,0.55,12,7
2014-03-15,Stoke City,West Ham United,3,1,16,8,9,2,0.55,0.45,6,4
2014-03-22,Norwich City,Sunderland,2,0,15,9,8,2,0.54,0.46,8,5
2014-03-25,Arsenal,Swansea City,2,2,13,8,4,2,0.6,0.4,7,0
2014-03-25,Newcastle United,Everton,0,3,16,8,2,6,0.55,0.45,9,8
2014-03-22,Newcastle United,Crystal Palace,1,0,21,8,8,1,0.73,0.27,9,5
2014-03-15,Aston Villa,Chelsea,1,0,13,15,4,2,0.39,0.61,4,5
2014-03-15,Swansea City,West Bromwich Albion,1,2,14,13,4,4,0.62,0.38,4,1
2014-03-15,Sunderland,Crystal Palace,0,0,19,12,2,5,0.64,0.36,6,2
2014-03-23,Aston Villa,Stoke City,1,4,12,10,3,5,0.5,0.5,5,3
2014-03-26,Liverpool,Sunderland,2,1,21,12,7,4,0.61,0.39,3,4
2014-03-23,Tottenham Hotspur,Southampton,3,2,15,12,6,4,0.51,0.49,7,3
2014-03-29,Swansea City,Norwich City,3,0,16,8,7,4,0.59,0.41,7,4
2014-03-25,Manchester United,Manchester City,0,3,10,13,4,4,0.53,0.47,5,8
2014-03-29,Arsenal,Manchester City,1,1,9,15,3,4,0.48,0.52,6,6
2014-03-29,West Bromwich Albion,Cardiff City,3,3,16,11,6,5,0.42,0.58,4,1
2014-03-22,Manchester City,Fulham,5,0,22,6,12,0,0.68,0.32,13,2
2014-03-26,West Ham United,Hull City,2,1,10,9,3,3,0.44,0.56,4,5
2014-03-29,Stoke City,Hull City,1,0,15,5,3,3,0.56,0.44,8,1
2014-03-29,Southampton,Newcastle United,4,0,23,5,11,2,0.52,0.48,7,5
2014-03-31,Sunderland,West Ham United,1,2,26,11,7,6,0.61,0.39,8,3
2014-03-22,Hull City,West Bromwich Albion,2,0,12,16,5,4,0.43,0.57,4,5
2014-03-30,Liverpool,Tottenham Hotspur,4,0,11,15,5,4,0.59,0.41,5,7
2014-03-30,Fulham,Everton,1,3,23,14,8,7,0.38,0.62,6,6
2014-03-29,Crystal Palace,Chelsea,1,0,14,21,4,2,0.33,0.67,2,13
2014-03-29,Manchester United,Aston Villa,4,1,9,10,6,1,0.56,0.44,0,5
2014-03-22,Chelsea,Arsenal,6,0,21,11,11,5,0.53,0.47,7,1
2014-03-15,Southampton,Norwich City,4,2,17,6,6,3,0.63,0.37,6,1
2014-03-15,Hull City,Manchester City,0,2,15,8,5,3,0.54,0.46,3,4
2014-03-22,Everton,Swansea City,3,2,9,21,6,7,0.41,0.59,5,12
2014-03-22,Cardiff City,Liverpool,3,6,9,19,3,9,0.33,0.67,4,6
2014-03-15,Everton,Cardiff City,2,1,19,10,6,3,0.68,0.32,10,5
2014-03-15,Fulham,Newcastle United,1,0,12,12,3,3,0.39,0.61,9,7
2014-04-05,Chelsea,Stoke City,3,0,18,4,8,2,0.51,0.49,7,3
2014-04-15,Arsenal,West Ham United,3,1,14,12,8,2,0.61,0.39,4,3
2014-04-13,Liverpool,Manchester City,3,2,10,13,4,5,0.47,0.53,7,7
2014-04-05,Norwich City,West Bromwich Albion,0,1,12,8,4,5,0.69,0.31,7,3
2014-04-06,West Ham United,Liverpool,1,2,11,17,1,8,0.36,0.64,4,4
2014-04-06,Everton,Arsenal,3,0,14,15,7,5,0.43,0.57,3,6
2014-04-13,Swansea City,Chelsea,0,1,7,26,4,3,0.38,0.62,5,12
2014-04-05,Newcastle United,Manchester United,0,4,14,8,4,4,0.44,0.56,4,5
2014-04-16,Manchester City,Sunderland,2,2,16,11,4,3,0.57,0.43,3,6
2014-04-07,Tottenham Hotspur,Sunderland,5,1,29,8,11,4,0.61,0.39,8,2
2014-04-12,West Bromwich Albion,Tottenham Hotspur,3,3,6,20,5,8,0.32,0.68,2,2
2014-04-19,Newcastle United,Swansea City,1,2,14,10,4,2,0.47,0.53,2,8
2014-04-16,Everton,Crystal Palace,2,3,17,7,5,4,0.69,0.31,13,3
2014-04-20,Everton,Manchester United,2,0,17,9,5,2,0.39,0.61,6,5
2014-04-20,Hull City,Arsenal,0,3,13,12,4,6,0.42,0.58,7,0
2014-04-20,Norwich City,Liverpool,2,3,13,14,5,6,0.42,0.58,8,3
2014-04-05,Hull City,Swansea City,1,0,8,12,4,2,0.43,0.57,7,2
2014-04-12,Sunderland,Everton,0,1,24,20,6,3,0.47,0.53,6,6
2014-04-19,Tottenham Hotspur,Fulham,3,1,14,11,5,4,0.62,0.38,4,5
2014-04-12,Southampton,Cardiff City,0,1,19,6,7,4,0.67,0.33,5,5
2014-04-21,Manchester City,West Bromwich Albion,3,1,19,10,6,3,0.69,0.31,8,2
2014-04-19,Chelsea,Sunderland,1,2,31,7,15,3,0.62,0.38,10,4
2014-04-12,Crystal Palace,Aston Villa,1,0,14,7,4,4,0.43,0.57,2,4
2014-04-19,West Ham United,Crystal Palace,0,1,13,11,4,3,0.65,0.35,3,11
2014-04-12,Stoke City,Newcastle United,1,0,10,13,3,1,0.49,0.51,4,5
2014-04-19,Cardiff City,Stoke City,1,1,13,15,4,5,0.43,0.57,12,7
2014-04-12,Fulham,Norwich City,1,0,14,14,3,4,0.45,0.55,8,8
2014-04-19,Aston Villa,Southampton,0,0,6,3,1,2,0.32,0.68,5,3
2014-04-05,Cardiff City,Crystal Palace,0,3,13,13,3,8,0.63,0.37,10,3
2014-04-05,Manchester City,Southampton,4,1,15,5,8,1,0.44,0.56,5,9
2014-04-05,Aston Villa,Fulham,1,2,12,16,6,8,0.5,0.5,2,7
2014-04-27,Sunderland,Cardiff City,4,0,21,6,7,1,0.6,0.4,11,5
2014-04-27,Crystal Palace,Manchester City,0,2,3,16,2,6,0.46,0.54,4,8
2014-04-27,Liverpool,Chelsea,0,2,26,11,8,4,0.73,0.27,14,3
2014-05-04,Chelsea,Norwich City,0,0,23,6,4,3,0.71,0.29,5,2
2014-04-26,Manchester United,Norwich City,4,0,25,9,11,2,0.61,0.39,5,3
2014-05-06,Manchester United,Hull City,3,1,18,2,7,2,0.55,0.45,8,0
2014-04-28,Arsenal,Newcastle United,3,0,20,8,8,3,0.61,0.39,14,0
2014-05-11,West Bromwich Albion,Stoke City,1,2,17,14,5,4,0.43,0.57,11,6
2014-05-04,Arsenal,West Bromwich Albion,1,0,15,11,4,1,0.6,0.4,9,10
2014-05-03,Everton,Manchester City,2,3,9,18,4,6,0.59,0.41,4,3
2014-05-03,Manchester United,Sunderland,0,1,17,8,2,1,0.63,0.37,8,0
2014-05-03,Aston Villa,Hull City,3,1,15,8,9,2,0.44,0.56,8,5
2014-05-03,Swansea City,Southampton,0,1,12,17,3,4,0.38,0.62,3,5
2014-05-07,Sunderland,West Bromwich Albion,2,0,10,13,4,3,0.48,0.52,5,0
2014-05-05,Crystal Palace,Liverpool,3,3,10,26,6,8,0.35,0.65,7,7
2014-05-07,Manchester City,Aston Villa,4,0,18,5,9,0,0.73,0.27,7,2
2014-05-11,Tottenham Hotspur,Aston Villa,3,0,12,4,6,1,0.55,0.45,5,1
2014-05-11,Sunderland,Swansea City,1,3,20,7,4,4,0.53,0.47,6,3
2014-05-03,Stoke City,Fulham,4,1,23,10,8,2,0.63,0.37,3,5
2014-05-11,Southampton,Manchester United,1,1,15,9,6,2,0.58,0.42,6,2
2014-05-11,Liverpool,Newcastle United,2,1,13,8,5,2,0.66,0.34,6,2
2014-05-11,Cardiff City,Chelsea,1,2,10,28,3,7,0.37,0.63,3,8
2014-05-03,Newcastle United,Cardiff City,3,0,22,16,6,3,0.54,0.46,10,6
2014-04-26,West Bromwich Albion,West Ham United,1,0,19,9,6,3,0.43,0.57,7,6
2014-04-26,Swansea City,Aston Villa,4,1,11,11,8,3,0.48,0.52,9,6
2014-05-03,West Ham United,Tottenham Hotspur,2,0,20,12,8,3,0.47,0.53,10,6
2014-05-11,Manchester City,West Ham United,2,0,28,3,7,0,0.68,0.32,12,1
2014-04-26,Fulham,Hull City,2,2,10,8,3,4,0.46,0.54,7,2
2014-04-26,Southampton,Everton,2,0,14,9,4,2,0.53,0.47,4,7
2014-05-11,Norwich City,Arsenal,0,2,11,14,5,8,0.38,0.62,4,5
2014-05-11,Fulham,Crystal Palace,2,2,15,15,5,6,0.66,0.34,6,4
2014-05-11,Hull City,Everton,0,2,12,11,3,4,0.43,0.57,6,4
2014-04-26,Stoke City,Tottenham Hotspur,0,1,17,16,3,4,0.5,0.5,4,3
2014-08-17,Newcastle United,Manchester City,0,2,12,13,0,5,0.44,0.56,3,3
2014-08-17,Liverpool,Southampton,2,1,12,12,5,6,0.56,0.44,2,6
2014-08-16,West Ham United,Tottenham Hotspur,0,1,18,10,4,4,0.47,0.53,8,5
2014-08-16,Arsenal,Crystal Palace,2,1,14,4,6,2,0.76,0.24,9,3
2014-08-16,West Bromwich Albion,Sunderland,2,2,10,7,5,2,0.58,0.42,6,3
2014-08-16,Stoke City,Aston Villa,0,1,12,7,2,1,0.63,0.37,2,8
2014-08-16,Manchester United,Swansea City,1,2,14,5,5,4,0.6,0.4,4,0
2014-08-18,Burnley,Chelsea,1,3,9,11,2,3,0.39,0.61,4,3
2014-08-23,Everton,Arsenal,2,2,8,13,2,3,0.46,0.54,3,3
2014-08-16,Leicester City,Everton,2,2,11,13,3,3,0.37,0.63,3,6
2014-08-25,Manchester City,Liverpool,3,1,9,11,4,3,0.53,0.47,6,7
2014-08-16,Queens Park Rangers,Hull City,0,1,19,11,6,4,0.51,0.49,8,9
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,18,9,5,1,0.65,0.35,7,6
2014-08-24,Hull City,Stoke City,1,1,9,19,2,3,0.43,0.57,4,5
2014-08-23,Southampton,West Bromwich Albion,0,0,9,8,2,2,0.58,0.42,1,5
2014-08-23,Crystal Palace,West Ham United,1,3,9,17,4,8,0.46,0.54,6,9
2014-08-30,Everton,Chelsea,3,6,16,12,6,8,0.61,0.39,8,2
2014-08-30,West Ham United,Southampton,1,3,4,18,2,8,0.36,0.64,2,9
2014-08-30,Queens Park Rangers,Sunderland,1,0,18,16,5,6,0.4,0.6,4,6
2014-08-30,Newcastle United,Crystal Palace,3,3,18,12,4,7,0.64,0.36,11,4
2014-08-24,Sunderland,Manchester United,1,1,11,10,3,3,0.45,0.55,4,4
2014-08-30,Burnley,Manchester United,0,0,9,7,3,2,0.36,0.64,3,6
2014-08-23,Aston Villa,Newcastle United,0,0,10,11,0,4,0.4,0.6,7,7
2014-08-23,Swansea City,Burnley,1,0,10,12,5,1,0.55,0.45,2,3
2014-08-23,Chelsea,Leicester City,2,0,27,6,10,4,0.63,0.37,8,7
2014-08-30,Manchester City,Stoke City,0,1,16,7,2,2,0.72,0.28,11,4
2014-08-30,Swansea City,West Bromwich Albion,3,0,15,16,8,2,0.56,0.44,0,7
2014-08-31,Tottenham Hotspur,Liverpool,0,3,7,17,1,8,0.6,0.4,7,3
2014-08-31,Leicester City,Arsenal,1,1,9,24,3,6,0.32,0.68,5,10
2014-08-31,Aston Villa,Hull City,2,1,11,9,4,3,0.45,0.55,3,7
2014-09-20,West Ham United,Liverpool,3,1,13,11,7,5,0.38,0.62,7,5
2014-09-13,Liverpool,Aston Villa,0,1,18,5,1,1,0.75,0.25,7,6
2014-09-14,Manchester United,Queens Park Rangers,4,0,18,9,9,2,0.68,0.32,3,1
2014-09-13,Sunderland,Tottenham Hotspur,2,2,7,16,1,6,0.38,0.62,6,5
2014-09-13,Stoke City,Leicester City,0,1,27,8,6,1,0.59,0.41,16,3
2014-09-15,Hull City,West Ham United,2,2,11,17,6,5,0.41,0.59,3,10
2014-09-13,Crystal Palace,Burnley,0,0,16,11,3,3,0.45,0.55,5,6
2014-09-13,Chelsea,Swansea City,4,2,30,12,9,2,0.55,0.45,7,4
2014-09-27,Southampton,Queens Park Rangers,2,1,19,10,9,2,0.55,0.45,6,3
2014-09-13,West Bromwich Albion,Everton,0,2,13,12,3,5,0.45,0.55,9,1
2014-09-27,Manchester United,West Ham United,2,1,8,13,3,4,0.57,0.43,7,10
2014-09-13,Southampton,Newcastle United,4,0,10,9,7,4,0.5,0.5,5,5
2014-09-27,Chelsea,Aston Villa,3,0,17,7,8,1,0.62,0.38,9,2
2014-09-27,Arsenal,Tottenham Hotspur,1,1,16,6,6,4,0.69,0.31,15,5
2014-09-29,Stoke City,Newcastle United,1,0,12,16,3,1,0.44,0.56,2,10
2014-09-27,Liverpool,Everton,1,1,24,11,8,5,0.46,0.54,8,2
2014-09-27,Sunderland,Swansea City,0,0,15,7,3,1,0.49,0.51,10,1
2014-09-21,Everton,Crystal Palace,2,3,17,10,6,3,0.75,0.25,8,1
2014-09-27,Hull City,Manchester City,2,4,10,20,5,6,0.4,0.6,3,8
2014-09-21,Leicester City,Manchester United,5,3,15,16,5,5,0.43,0.57,2,4
2014-09-13,Arsenal,Manchester City,2,2,15,15,6,8,0.45,0.55,0,3
2014-09-27,Crystal Palace,Leicester City,2,0,16,7,6,1,0.4,0.6,6,6
2014-09-20,Burnley,Sunderland,0,0,16,14,6,6,0.44,0.56,5,1
2014-09-28,West Bromwich Albion,Burnley,4,0,20,10,6,2,0.63,0.37,11,2
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,7,10,1,4,0.62,0.38,9,7
2014-09-21,Manchester City,Chelsea,1,1,16,6,4,2,0.58,0.42,14,2
2014-09-20,Swansea City,Southampton,0,1,5,11,2,4,0.44,0.56,2,4
2014-09-20,Newcastle United,Hull City,2,2,25,10,7,3,0.63,0.37,4,2
2014-09-20,Queens Park Rangers,Stoke City,2,2,21,8,5,4,0.52,0.48,10,1
2014-09-20,Aston Villa,Arsenal,0,3,6,9,2,3,0.29,0.71,5,5
2014-10-05,West Ham United,Queens Park Rangers,2,0,11,10,3,3,0.48,0.52,7,5
2014-10-18,Newcastle United,Leicester City,1,0,19,7,6,2,0.5,0.5,10,7
2014-10-18,Southampton,Sunderland,8,0,21,13,10,1,0.53,0.47,5,6
2014-10-18,Everton,Aston Villa,3,0,15,10,6,2,0.61,0.39,4,4
2014-10-18,Crystal Palace,Chelsea,1,2,7,14,4,5,0.28,0.72,3,2
2014-10-05,Tottenham Hotspur,Southampton,1,0,9,7,4,3,0.46,0.54,10,5
2014-10-04,Aston Villa,Manchester City,0,2,6,27,1,7,0.32,0.68,0,7
2014-10-18,Burnley,West Ham United,1,3,17,22,3,6,0.47,0.53,5,7
2014-10-04,Swansea City,Newcastle United,2,2,11,9,5,4,0.63,0.37,3,1
2014-10-19,Stoke City,Swansea City,2,1,17,13,3,5,0.43,0.57,3,5
